user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
김고래,0.5,"흥미로운 컨텐츠, 매력적인 배우진, 열광적인 국민의 관심이 모여도 세상에서 제일 구린 영화가 만들어질 수 있다는 것을 증명한, 영화계의 신기원이다.",25,0,2014-08-09T02:21:06+09:00,myeongryang
송재한,3.0,"묵직함으로 나타나진 네버엔딩 장엄함. 이것은 역사 '영화'가 아닌, '역사' 영화이다.",25,0,2014-08-04T05:43:47+09:00,myeongryang
Joan Kim,5.0,"""대장선이 살아있다"" 외치는 순간 그들의 두려움이 몇 백배의 용기로 탈바꿈 하는 것을 보며 느낀 벅찬 감동, 그리고 모두가 하나되어 보여준 기적.",24,0,2014-08-21T06:58:08+09:00,myeongryang
용민/홍슨,2.5,"전투 외에는 내용이 없는데, 그마저도 지루하다.",24,0,2014-08-05T11:22:42+09:00,myeongryang
BAESMUYNTE,3.5,ㅠㅠ 이순신 아아 이순신 민족주의 애국주의에 좀 기대면 어떠냐? 장황하지 않게 해전으로 밀어붙이는 모습이 좋다,24,0,2014-07-31T02:49:16+09:00,myeongryang
류혁,2.5,300처럼 스타일이라도 있던지,23,0,2015-09-30T07:46:53+09:00,myeongryang
이종욱,3.0,"연출적인 세련미나 개연성은 부족한 작품이지만, 투박하면서도 묵직하고 엄숙한 분위기로 연출된 정공법은 이순신 장군의 압도적인 존재감과 융합되면서 관객을 흡수시키는 힘이 있다.",23,0,2014-10-10T23:34:24+09:00,myeongryang
JI,0.5,지루하고 과한 연극,23,0,2014-08-03T09:09:52+09:00,myeongryang
김병우,3.0,최민식의 연기력에 대한 신뢰감!!!! 이순신 장군님께 대한 강한 존경심!!!!,23,0,2014-07-31T07:23:51+09:00,myeongryang
Gil Un Jeong,4.5,해전이 시작되면서 팝콘먹을 여유가없었고 이순신이 왜 노량해전에서 죽음을 알리면 안되는지 알수있었다. 우려했던것과는 달리 무리한연출은 없었다.,22,0,2014-07-31T09:31:32+09:00,myeongryang
jyjea,3.5,잔잔한 바다처럼 고요하게 흔들리며 결국은 남파될 것 같던 영화 명량에 대한 우려를 배우 최민식은 격랑치는 울돌목의 회오리가 되어 기어이 집어 삼키고 돌파한다.,22,0,2014-07-30T22:12:23+09:00,myeongryang
준희,2.0,전장으로 가기까지의 이야기 전개가 산만하고 지루했다. 또한 전투씬은 수중전이라는 한계에 부딪혔고 훌륭한 배우들의 연기가 많이 묻힌 것 같아 아쉽다.,22,0,2014-01-25T10:31:37+09:00,myeongryang
秋山忠成 (아키야마 타다나리),1.5,"본 작품은 명량해전이라는 역사적 사건을 다루고 있음에도 불구하고 사실의 다층적 해석보다는 이순신 장군을 절대적 영웅으로 형상화하는 데 서사의 대부분을 할애하고 있으며,  그 결과 인물의 내적 갈등이나 전략적 판단의 복합성은 충분히 드러나지 못한 채 단선적인 애국 서사로 귀결된다.  전투 장면 역시 압도적인 수적 열세라는 설정을 반복적으로 강조하지만, 그 열세를 극복하는 과정에서 요구되는 전술적 설명과 상황 인식은 장황한 연설과 감정의 고조로 대체되면서 관객에게 설득력 있는 긴장감을 제공하지 못한다.  또한 조선 수군 내부의 동요와 공포는 잠재적으로 깊이 있는 드라마를 만들어낼 수 있는 요소임에도 불구하고, 서사를 견인하기보다는 영웅의 결단을 부각시키기 위한 배경 장치로 기능하는 데 그친다.  반면 일본군은 일관되게 비인간화된 적으로 묘사되어 전투의 현실성과 역사적 맥락을 빈약하게 만들며, 이로 인해 해전은 전략 간의 충돌이 아닌 선악 구도의 일방적 대결처럼 소비된다.  시각적 스펙터클 측면에서는 일정 수준의 완성도를 보여주지만, 반복되는 연출과 제한된 공간 활용으로 인해 전투의 흐름은 점차 단조로워지고, 결국 영화는 위기 속 리더십이라는 주제를 강조하면서도 그 전달 방식이 과도하게 교훈적이고 감정 동원에 의존함으로써 서사적 여운보다는 피로감을 남긴다.",21,14,2026-02-22T17:31:53+09:00,myeongryang
DarthSkywalker,2.5,역사에 msg를 첨가하려는 마음가짐과 고증 무시부터가 니들이 말한 호로자슥같은 태도.,21,4,2022-07-30T01:05:17+09:00,myeongryang
유권민,3.0,다시보니 해전씬에 엄청 공들인것이 보인다. 지나친 애국심 호소는 여전히 거슬리는듯.,21,0,2020-09-08T23:46:03+09:00,myeongryang
대한,4.5,'必死則生 必生則死 (필사즉생 필생즉사)' 16세기 조선의 가장 큰 천행이 무엇이냐 묻는다면 이 강토를 지키고자 백의종군한 충무의 존재라고 답할 것이다,21,0,2020-05-16T14:53:16+09:00,myeongryang
우요셉,4.5,위기에빠진 조선을 잘표현한 음악 거친 바다를 이용하고 흠잡을곳없는리더쉽을보여준 이순신의 일대기의 한부분을 영화로표현한것 자체가 이미 만점,21,0,2014-07-30T21:28:38+09:00,myeongryang
예비 작가 장시우,2.5,인물의 깊이보다 바다의 숨결이 더 크게 다가왔다.,20,0,2025-10-25T14:54:13+09:00,myeongryang
-채여니 영화평-,3.5,이 영화를 통해 이정현의 연기를 다시 보고 재평가 할수 있게돼서 좋았다. 근데 길어. 너무길게느껴졌어 필요이상으로...,20,0,2014-08-25T02:24:00+09:00,myeongryang
영화 그리고 음악,2.5,시종일관 강약없는 비장함에 실소가 나오기엔 역사적 애환이 너무나도 선명하다.,20,0,2014-08-19T21:08:49+09:00,myeongryang
이준혁,1.0,김한민 거품 다드러났어...,20,0,2014-08-01T00:20:18+09:00,myeongryang
소이,4.0,일본은 꿈꾸고 우리는 현실로 이루어낸다 장군님 죄송해요 그렇게 지키신 이 땅에 친일파가 넘쳐나요,20,0,2014-07-31T07:08:45+09:00,myeongryang
김민재,2.5,최민식이 가지고 있는 거대한 아우라로도 커버하기 힘든 단점들.,19,0,2023-12-21T00:27:21+09:00,myeongryang
jww,3.0,영화의 매력이기보단 이순신의 매력 과 역사의 위대함,19,0,2017-01-22T03:12:17+09:00,myeongryang
염간지,3.5,영화속 바다의 흐름을 잘 이용한 이순신 장군처럼 지금 우리나라의 영화판 흐름을 잘 이용한 김한민 감독.,19,0,2014-08-23T14:59:41+09:00,myeongryang
신동재,1.0,불멸의 이순신   칼의 노래를 재미 있게 보신분들은 안보시기를 추천 드립니다 . 인간 이순신의 고뇌 같은건 코딱지 만큼 보이고 해상전 마저 드라마에 밀립니다,19,0,2014-08-09T06:51:31+09:00,myeongryang
타퇴엽절,3.0,최민식.. 아니 이순신의 강렬한 카리스마가 스크린을 꽉 채운다.. 하지만 과도한 비장함과 과장된 음악 때문에 손발이 오그라든다.. 벌써부터 속편이 걱정된다..,19,0,2014-08-01T06:00:36+09:00,myeongryang
도진,2.5,영화는 감독이 만드는 것이다. 적어도 내가보기엔 김한민은 아직 멀었다.,19,0,2014-08-01T00:36:34+09:00,myeongryang
알빠총무,2.0,"난중일기에 기록된 대장선의 피해는 사망자 2명, 부상자 3명. 근데 이게 무슨 개판인가.. 역사의 기록만도 못한 각색, 영웅 이순신을 담기엔 부족한 영화.",18,0,2015-01-18T01:54:47+09:00,myeongryang
박용우,3.5,해상액션과 애국심만으로 충분하였다 그리고 이순신이 있었다,18,0,2014-08-10T06:07:29+09:00,myeongryang
KD,0.5,별 반 개도 아깝다 개졸작,18,0,2014-08-10T04:43:09+09:00,myeongryang
김지훈,0.5,똥이다. 한국 사람 아니면 무신 재미로 볼까?,18,0,2014-08-09T13:32:12+09:00,myeongryang
김민호,0.5,별 반개도 아깝다. 김난도씨의 아프니까 청춘이다를 영화화 해놓으면 이런 느낌이 들까,18,0,2014-08-08T10:34:40+09:00,myeongryang
함지아,4.5,1598년 2014년 배가 침몰했다  1598년 침몰한 배는 약탈자가 타고있었고 2014년의 배에는 아이들이 있었다.   지금 우리가 탄 대한민국호의 통제사는 누구인가.,18,0,2014-08-07T11:56:03+09:00,myeongryang
혹성로봇A,4.0,그 옛날 임금(대통령)이 아닌 백성(국민)을 위해 싸웠던 이가 있었으니..후대는 그를 성웅이라 칭송하였다. 영화가 아니라 성웅을 기다리는 애타는 마음이 극장으로 향하게 했는지도,17,0,2014-12-19T03:35:01+09:00,myeongryang
김유섭,0.5,정말로 울면서 봤다는게 사실인가요? 역사적 위인을 영화로 만들면 다 감동적인 영화가 되는건 아닌데...,17,0,2014-08-08T10:09:32+09:00,myeongryang
아보,4.0,"8월 광복절, 충무공의 위대한 업적을 기린다는 점과 연기의 신 최민식의 메소드연기가 이 영화의 최고 무기인듯 싶다.  김한민 감독님.. 너무 촌스러운 연출은 이제 그만.. ㅜㅜ",17,0,2014-08-04T08:17:23+09:00,myeongryang
정민영,0.5,"싸구려 신파와 빈약한 각본, 원탑으로 내세웠음에도 부족한 이순신 묘사, 없는 것만도 못한 조연들 말아먹어도 이렇게 말아먹을 수가. 일본의 배처럼 의미없이 침몰하는 cj의 대자본",17,0,2014-08-03T21:05:48+09:00,myeongryang
규목당,3.0,"정유재란, 이순신, 명량해전 그리고 영웅이 절실히 필요한 지금의 우리들...",17,0,2014-06-28T23:42:53+09:00,myeongryang
영화같이멋진,4.0,노량을 보고나서 명량을 보니 이순신을 잘 표현한 배우는 최민식인거 같다. 강인함과 강직한 혼신의 연기는 단연 최고이다.,16,0,2024-09-08T23:57:35+09:00,myeongryang
LSD,2.5,네 저도 봤습니다,16,0,2017-09-06T20:49:21+09:00,myeongryang
나홍진,1.0,이딴것도 영화냐  허나 아버지는 명작이라 하셨음  한산 보셨음  박수치며 좋아하셨을텐데 노량 개봉까지만 사셨음 얼마나 좋았을ㄲㅏ,16,1,2016-08-17T17:17:45+09:00,myeongryang
시예,3.0,솔직히 평이 왜이렇게 좋은지 모르겠다 과장된 면이 없지않아 있는듯,16,0,2015-05-17T22:03:26+09:00,myeongryang
브랜든 - 냉정한 평가자,0.5,심형래 영화수준인데 국뽕들이 취해 성공한 씹사기영화,16,0,2015-03-09T03:17:22+09:00,myeongryang
이예진,0.5,하도 명량 명량 하길래 기대하고 봤더니 정말 지루함 이 좋은 소재로 이런 영화라니,16,0,2014-08-05T22:02:47+09:00,myeongryang
홍현정,3.5,두번째 열 맨끝에서 봤을때는 흠잡을 데 없이 재밌는 영화였는데.. 아빠랑 중간에서 다시 보니 흠이 많다.  장정수님과 함께.,16,0,2014-08-04T07:32:50+09:00,myeongryang
포도시,1.5,"이순신의 뚝심이 고집으로만 비친다. 그의 영웅성을 강화하려다 그의 진정한 영웅적 면모마저 보이지 않게 한 영화, 오직 비장함만 남았다",15,0,2018-12-23T13:51:34+09:00,myeongryang
거리에서,4.0,곱씹어보니 다르다. 정형화된 스토리라기엔 꿈틀대는 표현이 잘 담아있음. 1차원적 감정 호소와는 다른 느낌.,15,0,2015-11-01T02:01:26+09:00,myeongryang
오세일,2.0,1700만명이라는 허물 수 없는 벽을 세운게 이 영화라는게 놀라울 따름. 해전씬을 제외하면 기억에 남는게 없는 영화.,15,0,2014-12-03T04:31:46+09:00,myeongryang
Jeong Min Kang,0.5,올해 최악의 영화,15,0,2014-08-03T04:30:00+09:00,myeongryang
최도희,0.5,이순신을 소재로 표절감독이 만든 영화,15,0,2014-08-02T23:45:53+09:00,myeongryang
매그니토,1.0,억지감동이 7번방수준 반점도 아깝지만 최민식연기때문에 1점줌,15,0,2014-08-02T20:45:59+09:00,myeongryang
배귤,3.0,"영웅 이순신이 아닌 인간 이순신에 대한 조명이 새롭다. 언젠가 이런 식으로 나올 거라 생각했지만, 우리의 생각처럼 이순신의 삶은 화려하지 않았다는 것이 참으로 씁쓸하다.",15,0,2014-08-01T08:45:17+09:00,myeongryang
안영일,4.0,"필사즉생 필생즉사(必死卽生, 必生卽死)  감동과 감격의 대작. 술 마시고 봤으면 JSA 봤을 때처럼 펑펑 소리내어 울뻔했다. (；´Д`A",15,0,2014-07-31T19:14:08+09:00,myeongryang
김호진 펠릭스,3.0,BGM 주도권이 넘어왔을때의 쾌감. 여러가지 의미에서 2D로 봐도 4D같은. 상업성과 고증 사이에서 헤매다.,15,0,2014-07-31T08:50:50+09:00,myeongryang
블루엔젤,4.0,익무시사 두려움을 이겨내는 용기  천행이 무엇이었다고 생각하느냐? 천행은 백성이었다! 백성이 없이 나라가 있을 수 없고 군주가 있을 수 없다! 리~슌~신~!  오늘날 위정자들 필람,15,0,2014-07-30T19:06:00+09:00,myeongryang
Youngkwon Ku,5.0,"오랑캐 전문 배우 류승룡과 아웃사이더 최민식의 대결, 기대된다.  시사회에서 한 배우가 기대수준을 낮추고 볼 것을 제안했다. 하지만 그럴 수 없었다. 이미 최고의 시나리오 아닌가?",15,0,2014-07-07T17:24:18+09:00,myeongryang
언논논,3.0,- 최민식의 이순신과 해전 뽕은 인정.,14,0,2022-07-28T16:43:58+09:00,myeongryang
흰머리수리부엉이,2.0,"""난 진짜 도저히 이해가 안 돼, 어른들이. 투표는 원균한테 하고 영화는 이순신을 보러 가고, 이 사람들 개념이 있는 거야 없는 거야?"" - 영화 개봉 당시 버스에서 정성일이 들은 여고생들의 대화 일부. 정성일 평론가는 이 재잘거림을 엿들으면서 미래에 대한 희망까지 보았다고 한다.ㅋㅋ + 당연한 말이겠지만, 지루한 이미지의 잡동사니인, (누구 말마따나 영화적으로 비평할 것이 거의 전무한) '명량'을 볼 바에는, 이순신의 '난중일기'나 차라리 김훈의 '칼의 노래'를 한번 더 읽는게 낫다.",14,0,2019-02-03T14:05:07+09:00,myeongryang
아녕민,2.0,캐스팅과 배우들의 연기를 따라오지 못하는 연출  애국주의 마케팅의 승리,14,0,2015-01-14T11:09:08+09:00,myeongryang
고세전,3.5,시대의 파도 앞에서 우리를 지킨건 '이순신'이라는 거대한 이름이다.,14,0,2014-12-26T05:38:29+09:00,myeongryang
엘산나,3.0,고증과 개연성은 무시한지 오래. 주모 여기 한사발!,14,0,2014-08-15T08:35:10+09:00,myeongryang
이다예,0.5,재미없고 만듦새도 허술하다.,14,0,2014-08-11T11:16:59+09:00,myeongryang
Jay,2.5,네러티브는 이순신이 가독성은 최민식이 하드캐리. 감독은 질질질 자랑스런 역사에 흠집났으면 알리고 고쳐야지. 무슨 얼빠진 소리.,14,0,2014-08-08T11:39:00+09:00,myeongryang
정지웅,0.5,그냥 영화끝나고 나오는말이  '도대체 이영화가 왜 인기가많지?' 정말 재미없었다,14,0,2014-08-06T08:03:50+09:00,myeongryang
이정석,0.5,"스토리, 연출, 촬영 모든 것이 수준이하. 이런 수준의 영화가 돈들여져서 만들어졌다는게 황당하고 한국 영화계에 불행한잏이다",14,0,2014-08-03T12:02:54+09:00,myeongryang
메이,4.0,물론 아쉬운 부분도 있었지만 그 어떤 비판도 하고 싶지 않다.,14,1,2014-08-02T21:30:39+09:00,myeongryang
